year,season,Treatment,avg,Period
1933,spring,Irrigation,19.82459769504319,Historical
1933,summer,Control,9.962728883766538,Historical
1933,summer,Drought,6.580924085424603,Historical
1933,summer,Irrigation,14.977164070399054,Historical
1933,winter,Control,9.524209737115395,Historical
1933,winter,Drought,6.792344545796757,Historical
1933,winter,Irrigation,14.711838885497537,Historical
1934,fall,Control,14.716760225547212,Historical
1934,fall,Drought,8.610621700473466,Historical
1934,fall,Irrigation,22.192732919204705,Historical
1934,spring,Control,12.240868032767294,Historical
1934,spring,Drought,9.00273190515348,Historical
1934,spring,Irrigation,17.061002776756958,Historical
1934,summer,Control,10.313418500723177,Historical
1934,summer,Drought,6.784226355473362,Historical
1934,summer,Irrigation,15.45052871960385,Historical
1934,winter,Control,18.98162464675788,Historical
1934,winter,Drought,13.36637965269668,Historical
1934,winter,Irrigation,29.184283622377173,Historical
1935,fall,Control,14.945900499618775,Historical
1935,fall,Drought,8.723852997224755,Historical
1935,fall,Irrigation,22.35913363871396,Historical
1935,spring,Control,20.44845835576891,Historical
1935,spring,Drought,14.872789246678499,Historical
1935,spring,Irrigation,28.43759216261332,Historical
1935,summer,Control,9.788031449861519,Historical
1935,summer,Drought,6.503599463164239,Historical
1935,summer,Irrigation,14.786840941264106,Historical
1935,winter,Control,21.929055739838518,Historical
1935,winter,Drought,14.631583307989217,Historical
1935,winter,Irrigation,33.06924755275795,Historical
1936,fall,Control,9.60900551442126,Historical
1936,fall,Drought,5.645864989394049,Historical
1936,fall,Irrigation,14.69436661630414,Historical
1936,spring,Control,14.146848019872463,Historical
1936,spring,Drought,10.379763356621977,Historical
1936,spring,Irrigation,19.708143446610585,Historical
1936,summer,Control,12.003128812489818,Historical
1936,summer,Drought,7.663245609160099,Historical
1936,summer,Irrigation,17.54038046227009,Historical
1936,winter,Control,17.832957663801928,Historical
1936,winter,Drought,12.188553332735543,Historical
1936,winter,Irrigation,27.123729202174633,Historical
1937,fall,Control,10.228266659810515,Historical
1937,fall,Drought,6.011518417910719,Historical
1937,fall,Irrigation,15.656838353141953,Historical
1937,spring,Control,12.48690923482955,Historical
1937,spring,Drought,9.170447660424971,Historical
1937,spring,Irrigation,17.398919499681583,Historical
1937,summer,Control,10.306065019278943,Historical
1937,summer,Drought,6.776354526700515,Historical
1937,summer,Irrigation,15.433749386758668,Historical
1937,winter,Control,8.957744519310188,Historical
1937,winter,Drought,6.417666938402355,Historical
1937,winter,Irrigation,13.86022225982913,Historical
1938,fall,Control,17.049083039416384,Historical
1938,fall,Drought,9.938567764553246,Historical
1938,fall,Irrigation,25.394568719554936,Historical
1938,spring,Control,21.28578227573301,Historical
1938,spring,Drought,15.354140215911737,Historical
1938,spring,Irrigation,29.553753822340344,Historical
1938,summer,Control,10.674575829603128,Historical
1938,summer,Drought,6.974698719324609,Historical
1938,summer,Irrigation,15.902133418504798,Historical
1938,winter,Control,16.402108899115582,Historical
1938,winter,Drought,11.169159124272799,Historical
1938,winter,Irrigation,24.91435741657709,Historical
1939,fall,Control,12.245216522522721,Historical
1939,fall,Drought,7.1551090230116765,Historical
1939,fall,Irrigation,18.384521446043824,Historical
1939,spring,Control,15.697353961181314,Historical
1939,spring,Drought,11.515214531040382,Historical
1939,spring,Irrigation,21.867347306800806,Historical
1939,summer,Control,9.919538207721091,Historical
1939,summer,Drought,6.53967862329198,Historical
1939,summer,Irrigation,14.888086561771503,Historical
1939,winter,Control,18.392034965346948,Historical
1939,winter,Drought,12.837197302071049,Historical
1939,winter,Irrigation,28.186796402544125,Historical
1940,fall,Control,19.482188735415257,Historical
1940,fall,Drought,11.364226533449498,Historical
1940,fall,Irrigation,29.081501760579236,Historical
1940,spring,Control,17.51088560059565,Historical
1940,spring,Drought,12.801811052063517,Historical
1940,spring,Irrigation,24.3771445894951,Historical
1940,summer,Control,10.460363919460017,Historical
1940,summer,Drought,6.820332589214372,Historical
1940,summer,Irrigation,15.555667997113698,Historical
1940,winter,Control,9.098124263052798,Historical
1940,winter,Drought,6.439812562270611,Historical
1940,winter,Irrigation,14.014835775276032,Historical
1941,fall,Control,13.117924985875952,Historical
1941,fall,Drought,7.69070288165969,Historical
1941,fall,Irrigation,19.91533518515921,Historical
1941,spring,Control,18.376738126729098,Historical
1941,spring,Drought,13.379008899758682,Historical
1941,spring,Irrigation,25.56139458471279,Historical
1941,summer,Control,11.314827475942403,Historical
1941,summer,Drought,7.356312329197248,Historical
1941,summer,Irrigation,16.786189938701845,Historical
1941,winter,Control,19.81682122590814,Historical
1941,winter,Drought,13.746263095045643,Historical
1941,winter,Irrigation,30.30219923210537,Historical
1942,fall,Control,10.64660404190187,Historical
1942,fall,Drought,6.249278641015678,Historical
1942,fall,Irrigation,16.2274649485677,Historical
1942,spring,Control,19.625333995887804,Historical
1942,spring,Drought,14.264906188210446,Historical
1942,spring,Irrigation,27.289395560246767,Historical
1942,summer,Control,9.997878346213723,Historical
1942,summer,Drought,6.61760626312859,Historical
1942,summer,Irrigation,15.05557429171935,Historical
1942,winter,Control,20.418469801136492,Historical
1942,winter,Drought,13.848005578476656,Historical
1942,winter,Irrigation,30.97030244098018,Historical
1943,fall,Control,14.491380239212852,Historical
1943,fall,Drought,8.498761901451994,Historical
1943,fall,Irrigation,22.02487869654409,Historical
1943,spring,Control,15.91849031579778,Historical
1943,spring,Drought,11.560714884665163,Historical
1943,spring,Irrigation,22.13124123212908,Historical
1943,summer,Control,10.53116429754981,Historical
1943,summer,Drought,6.921915962261548,Historical
1943,summer,Irrigation,15.766203511885129,Historical
1943,winter,Control,14.186462798805449,Historical
1943,winter,Drought,9.485744655586318,Historical
1943,winter,Irrigation,21.4094592430381,Historical
1944,fall,Control,13.79692591357825,Historical
1944,fall,Drought,8.065475926597399,Historical
1944,fall,Irrigation,20.745789425226018,Historical
1944,spring,Control,18.16687280956065,Historical
1944,spring,Drought,13.033328550519716,Historical
1944,spring,Irrigation,25.196497620772387,Historical
1944,summer,Control,14.227340621903426,Historical
1944,summer,Drought,8.772858003230215,Historical
1944,summer,Irrigation,20.201170029131106,Historical
1944,winter,Control,19.3042385756766,Historical
1944,winter,Drought,13.728416845402693,Historical
1944,winter,Irrigation,29.787937797084638,Historical
1945,fall,Control,10.896373884304966,Historical
1945,fall,Drought,6.392024317371713,Historical
1945,fall,Irrigation,16.574952339114297,Historical
1945,spring,Control,18.61305596263448,Historical
1945,spring,Drought,13.509518098752016,Historical
1945,spring,Irrigation,25.874387405604296,Historical
1945,summer,Control,13.818076671616804,Historical
1945,summer,Drought,8.864963877055386,Historical
1945,summer,Irrigation,20.274232673816897,Historical
1945,winter,Control,20.381383942950187,Historical
1945,winter,Drought,14.104787068658574,Historical
1945,winter,Irrigation,31.13906749121976,Historical
1946,fall,Control,12.416759642296553,Historical
1946,fall,Drought,7.251801826671617,Historical
1946,fall,Irrigation,18.61160852755037,Historical
1946,spring,Control,15.040778019219506,Historical
1946,spring,Drought,10.909665237320064,Historical
1946,spring,Irrigation,20.90581909547979,Historical
1946,summer,Control,10.494199076299573,Historical
1946,summer,Drought,6.88278750829609,Historical
1946,summer,Irrigation,15.682695716807396,Historical
1946,winter,Control,8.728391388649005,Historical
1946,winter,Drought,6.228160383338539,Historical
1946,winter,Irrigation,13.48524259012811,Historical
1947,fall,Control,12.333726941325684,Historical
1947,fall,Drought,7.22090855969805,Historical
1947,fall,Irrigation,18.638471786431673,Historical
1947,spring,Control,17.91390042594181,Historical
1947,spring,Drought,12.91710935632498,Historical
1947,spring,Irrigation,24.870333346666936,Historical
1947,summer,Control,11.016299788806657,Historical
1947,summer,Drought,7.202113707832975,Historical
1947,summer,Irrigation,16.419058840599845,Historical
1947,winter,Control,22.580639503538556,Historical
1947,winter,Drought,15.302690911437368,Historical
1947,winter,Irrigation,34.24048228481781,Historical
1948,fall,Control,10.187929933596653,Historical
1948,fall,Drought,5.9838326997530356,Historical
1948,fall,Irrigation,15.560888952187257,Historical
1948,spring,Control,13.788348280523879,Historical
1948,spring,Drought,9.936079579046664,Historical
1948,spring,Irrigation,19.140363704881715,Historical
1948,summer,Control,11.377709282661776,Historical
1948,summer,Drought,7.322489600315135,Historical
1948,summer,Irrigation,16.73760723413915,Historical
1948,winter,Control,10.538271832685902,Historical
1948,winter,Drought,7.494842289568469,Historical
1948,winter,Irrigation,16.26171976734966,Historical
1949,fall,Control,13.413159946021915,Historical
1949,fall,Drought,7.863181755303631,Historical
1949,fall,Irrigation,20.35831132434292,Historical
1949,spring,Control,13.614393172224457,Historical
1949,spring,Drought,9.909460337963594,Historical
1949,spring,Irrigation,18.93624448445436,Historical
1949,summer,Control,10.62900281127599,Historical
1949,summer,Drought,6.9581787192265026,Historical
1949,summer,Irrigation,15.859418733345395,Historical
1949,winter,Control,9.81160945282755,Historical
1949,winter,Drought,6.82536649587201,Historical
1949,winter,Irrigation,15.018549151161759,Historical
1950,fall,Control,13.381797682306512,Historical
1950,fall,Drought,7.839547311221969,Historical
1950,fall,Irrigation,20.265581809597865,Historical
1950,spring,Control,17.009731061591676,Historical
1950,spring,Drought,12.47663120641183,Historical
1950,spring,Irrigation,23.69506995671565,Historical
1950,summer,Control,11.048534202551853,Historical
1950,summer,Drought,7.185295985870885,Historical
1950,summer,Irrigation,16.395142805300008,Historical
1950,winter,Control,15.89674367696575,Historical
1950,winter,Drought,11.068908833636385,Historical
1950,winter,Irrigation,24.3413683717541,Historical
1951,fall,Control,11.10949523311402,Historical
1951,fall,Drought,6.525211455112082,Historical
1951,fall,Irrigation,16.969348237371065,Historical
1951,spring,Control,11.455901656720817,Historical
1951,spring,Drought,8.400521399763356,Historical
1951,spring,Irrigation,15.957517813260813,Historical
1951,summer,Control,10.78622924712484,Historical
1951,summer,Drought,7.016479350608024,Historical
1951,summer,Irrigation,16.009265679977002,Historical
1951,winter,Control,11.856579556784393,Historical
1951,winter,Drought,8.420962752724888,Historical
1951,winter,Irrigation,18.286865736856473,Historical
1952,fall,Control,8.83208550758684,Historical
1952,fall,Drought,5.20188001690539,Historical
1952,fall,Irrigation,13.613764364062176,Historical
1952,spring,Control,13.546696375519607,Historical
1952,spring,Drought,9.9172985135382,Historical
1952,spring,Irrigation,18.863694099469914,Historical
1952,summer,Control,10.954602245754206,Historical
1952,summer,Drought,7.074374019120951,Historical
1952,summer,Irrigation,16.16111573042805,Historical
1952,winter,Control,11.208146101680851,Historical
1952,winter,Drought,7.324120338063147,Historical
1952,winter,Irrigation,16.778917614587737,Historical
1953,fall,Control,9.319560207623923,Historical
1953,fall,Drought,5.485183026519852,Historical
1953,fall,Irrigation,14.332421744682929,Historical
1953,spring,Control,15.787750544811718,Historical
1953,spring,Drought,11.352635716024594,Historical
1953,spring,Irrigation,21.906671814121875,Historical
1953,summer,Control,11.539415766197168,Historical
1953,summer,Drought,7.500663868229519,Historical
1953,summer,Irrigation,17.116219198794564,Historical
1953,winter,Control,9.360284971423496,Historical
1953,winter,Drought,6.6596445695855335,Historical
1953,winter,Irrigation,14.446022110173478,Historical
1954,fall,Control,11.034538056029911,Historical
1954,fall,Drought,6.472666949479963,Historical
1954,fall,Irrigation,16.78161942152124,Historical
1954,spring,Control,14.191627496408993,Historical
1954,spring,Drought,10.317773208342379,Historical
1954,spring,Irrigation,19.73464056641513,Historical
1954,summer,Control,10.63321243961378,Historical
1954,summer,Drought,6.967448071591061,Historical
1954,summer,Irrigation,15.878069665093783,Historical
1954,winter,Control,9.756353834621173,Historical
1954,winter,Drought,6.938602698645378,Historical
1954,winter,Irrigation,15.0550237946169,Historical
1955,fall,Control,10.501539525916204,Historical
1955,fall,Drought,6.166514261071354,Historical
1955,fall,Irrigation,16.02686140806825,Historical
1955,spring,Control,14.79055882969719,Historical
1955,spring,Drought,10.792798876135354,Historical
1955,spring,Irrigation,20.582481158072394,Historical
1955,summer,Control,10.81889632585795,Historical
1955,summer,Drought,7.053966505768032,Historical
1955,summer,Irrigation,16.088586826376048,Historical
1955,winter,Control,16.53808733446385,Historical
1955,winter,Drought,11.345626104958917,Historical
1955,winter,Irrigation,25.18784411252848,Historical
1956,fall,Control,15.58986801345557,Historical
1956,fall,Drought,9.112614251049987,Historical
1956,fall,Irrigation,23.433251582629428,Historical
1956,spring,Control,18.70436052948054,Historical
1956,spring,Drought,13.665083270350154,Historical
1956,spring,Irrigation,26.0350975399673,Historical
1956,summer,Control,9.921017524046205,Historical
1956,summer,Drought,6.574431893179313,Historical
1956,summer,Irrigation,14.954454087665608,Historical
1956,winter,Control,20.71256960730814,Historical
1956,winter,Drought,14.02479096748216,Historical
1956,winter,Irrigation,31.39828870339145,Historical
1957,fall,Control,10.485629234482387,Historical
1957,fall,Drought,6.152669801403686,Historical
1957,fall,Irrigation,15.96387457601562,Historical
1957,spring,Control,21.98352566457146,Historical
1957,spring,Drought,15.697077373631425,Historical
1957,spring,Irrigation,30.461842705555675,Historical
1957,summer,Control,12.120675928420447,Historical
1957,summer,Drought,7.954867930902388,Historical
1957,summer,Irrigation,18.12344976405609,Historical
1957,winter,Control,19.51310318793592,Historical
1957,winter,Drought,13.579976173889017,Historical
1957,winter,Irrigation,29.87320951641866,Historical
1958,fall,Control,9.982822653239017,not monitored
1958,fall,Drought,5.8729993180748306,not monitored
1958,fall,Irrigation,15.330452055614765,not monitored
1958,spring,Control,18.801060683996315,not monitored
1958,spring,Drought,13.720839681128334,not monitored
1958,spring,Irrigation,26.16406288975531,not monitored
1958,summer,Control,10.679875743059991,not monitored
1958,summer,Drought,6.97434738392151,not monitored
1958,summer,Irrigation,15.902785200344923,not monitored
1958,winter,Control,13.107184472084171,not monitored
1958,winter,Drought,9.21907364626512,not monitored
1958,winter,Irrigation,20.143801754831664,not monitored
1959,fall,Control,10.221843917725533,not monitored
1959,fall,Drought,6.004843526490999,not monitored
1959,fall,Irrigation,15.6220737939546,not monitored
1959,spring,Control,15.100586337151615,not monitored
1959,spring,Drought,10.812069251337885,not monitored
1959,spring,Irrigation,20.935609141182706,not monitored
1959,summer,Control,11.593476854356725,not monitored
1959,summer,Drought,7.451832402066476,not monitored
1959,summer,Irrigation,17.036938421765036,not monitored
1959,winter,Control,9.515434255905701,not monitored
1959,winter,Drought,6.779711095458288,not monitored
1959,winter,Irrigation,14.693195532250332,not monitored
1960,fall,Control,13.526746393076579,not monitored
1960,fall,Drought,7.9258655092203245,not monitored
1960,fall,Irrigation,20.497147340666462,not monitored
1960,spring,Control,14.389268948602334,not monitored
1960,spring,Drought,10.50780174781869,not monitored
1960,spring,Irrigation,20.02700943723918,not monitored
1960,summer,Control,9.846895271137578,not monitored
1960,summer,Drought,6.509535445089741,not monitored
1960,summer,Irrigation,14.812763392087987,not monitored
1960,winter,Control,9.024731912693632,not monitored
1960,winter,Drought,6.410586101926214,not monitored
1960,winter,Irrigation,13.919916291802963,not monitored
1961,fall,Control,18.396375912141366,not monitored
1961,fall,Drought,10.697450742292117,not monitored
1961,fall,Irrigation,27.17347211054406,not monitored
1961,spring,Control,19.374306841328842,not monitored
1961,spring,Drought,14.001620415744052,not monitored
1961,spring,Irrigation,26.909757173982968,not monitored
1961,summer,Control,10.327452817459392,not monitored
1961,summer,Drought,6.80702895159874,not monitored
1961,summer,Irrigation,15.497325497644846,not monitored
1961,winter,Control,19.62272237439479,not monitored
1961,winter,Drought,14.024395209655417,not monitored
1961,winter,Irrigation,30.334840362419577,not monitored
1962,fall,Control,9.760922121682867,not monitored
1962,fall,Drought,5.739395555677648,not monitored
1962,fall,Irrigation,14.963397465838185,not monitored
1962,spring,Control,20.999410780254024,not monitored
1962,spring,Drought,15.180536453255755,not monitored
1962,spring,Irrigation,29.168620721839595,not monitored
1962,summer,Control,13.605064526630764,not monitored
1962,summer,Drought,8.843199184954813,not monitored
1962,summer,Irrigation,20.179887061336718,not monitored
1962,winter,Control,20.821615822308686,not monitored
1962,winter,Drought,13.8526816807959,not monitored
1962,winter,Irrigation,31.367298472207587,not monitored
1963,fall,Control,12.617715464720177,not monitored
1963,fall,Drought,7.38887755082036,not monitored
1963,fall,Irrigation,19.082287798652633,not monitored
1963,spring,Control,14.110590907644141,not monitored
1963,spring,Drought,10.08203880827799,not monitored
1963,spring,Irrigation,19.555051619088506,not monitored
1963,summer,Control,11.457815008168396,not monitored
1963,summer,Drought,7.461223830233279,not monitored
1963,summer,Irrigation,17.02101116874133,not monitored
1963,winter,Control,11.44294798352401,not monitored
1963,winter,Drought,8.119243693806277,not monitored
1963,winter,Irrigation,17.64256594583838,not monitored
1964,fall,Control,13.81568774443773,not monitored
1964,fall,Drought,8.099549293793718,not monitored
1964,fall,Irrigation,20.972650968728402,not monitored
1964,spring,Control,16.1490977177463,not monitored
1964,spring,Drought,11.515923784845931,not monitored
1964,spring,Irrigation,22.371537526249725,not monitored
1964,summer,Control,13.447054269411764,not monitored
1964,summer,Drought,8.686738043202995,not monitored
1964,summer,Irrigation,19.8434300245676,not monitored
1964,winter,Control,14.838722781324586,not monitored
1964,winter,Drought,10.241780968731986,not monitored
1964,winter,Irrigation,22.649136722414994,not monitored
1965,fall,Control,11.147089201726768,not monitored
1965,fall,Drought,6.541628129035641,not monitored
1965,fall,Irrigation,16.97807252463448,not monitored
1965,spring,Control,18.685313690357287,not monitored
1965,spring,Drought,13.504124784987498,not monitored
1965,spring,Irrigation,25.95295056281607,not monitored
1965,summer,Control,12.401063339593184,not monitored
1965,summer,Drought,7.8440676762907735,not monitored
1965,summer,Irrigation,17.9828112352593,not monitored
1965,winter,Control,22.303947987934997,not monitored
1965,winter,Drought,14.856806812915334,not monitored
1965,winter,Irrigation,33.61470515818672,not monitored
1966,fall,Control,11.19116239129777,not monitored
1966,fall,Drought,6.5525462919879764,not monitored
1966,fall,Irrigation,16.916701145032906,not monitored
1966,spring,Control,13.827631733130092,not monitored
1966,spring,Drought,10.17857009230243,not monitored
1966,spring,Irrigation,19.27593311007216,not monitored
1966,summer,Control,9.89863535377663,not monitored
1966,summer,Drought,6.558815882596415,not monitored
1966,summer,Irrigation,14.91922769423022,not monitored
1966,winter,Control,19.086110880866435,not monitored
1966,winter,Drought,13.371506066486393,not monitored
1966,winter,Irrigation,29.29030013130109,not monitored
1967,fall,Control,10.468005202719397,not monitored
1967,fall,Drought,6.15592032599561,not monitored
1967,fall,Irrigation,16.053898892709327,not monitored
1967,spring,Control,20.028970617328408,not monitored
1967,spring,Drought,14.359339555862812,not monitored
1967,spring,Irrigation,27.77538348838461,not monitored
1967,summer,Control,13.904751157106585,not monitored
1967,summer,Drought,8.859066905784514,not monitored
1967,summer,Irrigation,20.28460463718666,not monitored
1967,winter,Control,18.964651347804093,not monitored
1967,winter,Drought,12.579820857681714,not monitored
1967,winter,Irrigation,28.53995990355577,not monitored
1968,fall,Control,15.063204064897235,not monitored
1968,fall,Drought,8.774857908929906,not monitored
1968,fall,Irrigation,22.384467417379245,not monitored
1968,spring,Control,15.592280198788918,not monitored
1968,spring,Drought,11.199152545284251,not monitored
1968,spring,Irrigation,21.63055210426998,not monitored
1968,summer,Control,13.1251095843524,not monitored
1968,summer,Drought,8.417575759417042,not monitored
1968,summer,Irrigation,19.2521454936528,not monitored
1968,winter,Control,14.915847585072322,not monitored
1968,winter,Drought,10.545532588511891,not monitored
1968,winter,Irrigation,22.966800549629575,not monitored
1969,fall,Control,13.13230218260694,not monitored
1969,fall,Drought,7.656402183347471,not monitored
1969,fall,Irrigation,19.569792275885423,not monitored
1969,spring,Control,18.8346672471295,not monitored
1969,spring,Drought,13.736010675419285,not monitored
1969,spring,Irrigation,26.20729122617498,not monitored
1969,summer,Control,11.296083192141584,not monitored
1969,summer,Drought,7.346763309990612,not monitored
1969,summer,Irrigation,16.763390635422386,not monitored
1969,winter,Control,22.39568004713534,not monitored
1969,winter,Drought,14.701056094225763,not monitored
1969,winter,Irrigation,33.579881244666666,not monitored
1970,fall,Control,14.246070790792063,not monitored
1970,fall,Drought,8.334299782164678,not monitored
1970,fall,Irrigation,21.474972346868025,not monitored
1970,spring,Control,19.503196893357053,not monitored
1970,spring,Drought,14.28621020271534,not monitored
1970,spring,Irrigation,27.161211735259304,not monitored
1970,summer,Control,11.335848334582233,not monitored
1970,summer,Drought,7.335272652878984,not monitored
1970,summer,Irrigation,16.75146532521485,not monitored
1970,winter,Control,20.79399147946754,not monitored
1970,winter,Drought,14.04500940249863,not monitored
1970,winter,Irrigation,31.493851421726248,not monitored
1971,fall,Control,10.50623833131894,not monitored
1971,fall,Drought,6.167116583534571,not monitored
1971,fall,Irrigation,16.01548911436427,not monitored
1971,spring,Control,19.041695683888737,not monitored
1971,spring,Drought,13.827506957337098,not monitored
1971,spring,Irrigation,26.47285070774642,not monitored
1971,summer,Control,11.751266791345607,not monitored
1971,summer,Drought,7.645107241005682,not monitored
1971,summer,Irrigation,17.443252917188943,not monitored
1971,winter,Control,19.352903441501375,not monitored
1971,winter,Drought,12.027967838664448,not monitored
1971,winter,Irrigation,28.47825136517879,not monitored
1972,fall,Control,16.42301240808031,not monitored
1972,fall,Drought,9.621557978074046,not monitored
1972,fall,Irrigation,24.874297853926347,not monitored
1972,spring,Control,13.94389333114377,not monitored
1972,spring,Drought,10.229830695094268,not monitored
1972,spring,Irrigation,19.425018292743612,not monitored
1972,summer,Control,10.625337166694182,not monitored
1972,summer,Drought,6.89171196916112,not monitored
1972,summer,Irrigation,15.732280541378415,not monitored
1972,winter,Control,10.637251993641097,not monitored
1972,winter,Drought,7.294335809664813,not monitored
1972,winter,Irrigation,16.19824592330031,not monitored
1973,fall,Control,12.26930072297087,not monitored
1973,fall,Drought,7.181940873266602,not monitored
1973,fall,Irrigation,18.530376585104033,not monitored
1973,spring,Control,16.64288022458597,not monitored
1973,spring,Drought,12.174681448828268,not monitored
1973,spring,Irrigation,23.171600932972343,not monitored
1973,summer,Control,11.338950337189422,not monitored
1973,summer,Drought,7.285452199671065,not monitored
1973,summer,Irrigation,16.657624117463925,not monitored
1973,winter,Control,19.945867866278867,not monitored
1973,winter,Drought,14.268554456336034,not monitored
1973,winter,Irrigation,30.844932598128757,not monitored
1974,fall,Control,14.070360225258202,not monitored
1974,fall,Drought,8.265016563804178,not monitored
1974,fall,Irrigation,21.498219368879802,not monitored
1974,spring,Control,18.303223133569514,not monitored
1974,spring,Drought,13.363037444073637,not monitored
1974,spring,Irrigation,25.473345381777754,not monitored
1974,summer,Control,9.891671223183186,not monitored
1974,summer,Drought,6.532486973365168,not monitored
1974,summer,Irrigation,14.867493720148888,not monitored
1974,winter,Control,17.033321747663567,not monitored
1974,winter,Drought,11.387264218187656,not monitored
1974,winter,Irrigation,25.70417126397876,not monitored
1975,fall,Control,12.066296462784164,not monitored
1975,fall,Drought,7.063427106860976,not monitored
1975,fall,Irrigation,18.22649974056902,not monitored
1975,spring,Control,21.477277221508537,not monitored
1975,spring,Drought,15.492419804418066,not monitored
1975,spring,Irrigation,29.81968653992877,not monitored
1975,summer,Control,11.73366456211158,not monitored
1975,summer,Drought,7.611261742215429,not monitored
1975,summer,Irrigation,17.37459679179159,not monitored
1975,winter,Control,19.684730934343797,not monitored
1975,winter,Drought,13.78939909536059,not monitored
1975,winter,Irrigation,30.207774392649387,not monitored
1976,fall,Control,14.850417313951805,not monitored
1976,fall,Drought,8.638410892533502,not monitored
1976,fall,Irrigation,21.960866021863954,not monitored
